Symbol,Name,Stock Exchange,RBICS Economy,Closing Price,Market Value,Sales,website,website_ir,cusip8,local_ticker,sedol6,isin,date,content
DDOG,Datadog Inc Class A,NASDAQ,Technology,90.34,27688.47,603.466,http://www.datadoghq.com,https://investors.datadoghq.com/,23804L103,DDOG,BKT9Y4,US23804L1035,,
DDS,"Dillard's, Inc. Class A",NYSE,Consumer Non-Cyclicals,98.88,2165.141,4433.185,http://www.dillards.com,http://investor.dillards.com/press-releases/press-release-details/2018/Dillards-Inc-Announces-New-500-Million-Share-Repurchase-Program-and-010-Cash-Dividend/default.aspx,254067101,DDS,226976,US2540671011,,
DE,Deere & Company,NYSE,Industrials,383.07,120069.1,37020,http://www.deere.com,https://investor.deere.com/home/,244199105,DE,226120,US2441991054,,
DEA,Easterly Government Properties Inc,NYSE,Finance,21.49,1988.471,235.115,http://www.easterlyreit.com,http://ir.easterlyreit.com,27616P103,DEA,BVSS69,US27616P1030,,
DECK,Deckers Outdoor Corporation,NYSE,Consumer Cyclicals,341.06,9607.633,2360.161,http://www.deckers.com,http://ir.deckers.com,243537107,DECK,226727,US2435371073,,
DEH,D8 Holdings Corp. Class A,NYSE,Finance,9.99,430.8187,0,#N/A,#N/A,G2614K110,DEH,BLN7XR,KYG2614K1105,,
DEI,"Douglas Emmett, Inc",NYSE,Finance,32.53,6687.001,867.104,http://www.douglasemmett.com,https://ir.douglasemmett.com/corporate-profile/default.aspx,25960P109,DEI,B1G3M5,US25960P1093,,
DELL,Dell Technologies Inc Class C,NYSE,Technology,101.42,77349.73,94329,http://www.delltechnologies.com,https://investors.delltechnologies.com/,24703L202,DELL,BHKD3S,US24703L2025,,
DEN,Denbury Inc.,NYSE,Energy,48.4,2420.272,737.596,http://www.denbury.com,https://www.denbury.com/investor-relations/corporate-overview/default.aspx,24790A101,DEN,BMZQZL,US24790A1016,,
DENN,Denny's Corporation,NASDAQ,Consumer Services,17.6,1128.949,288.605,http://www.dennys.com,http://investor.dennys.com/investor-relations/default.aspx,24869P104,DENN,225058,US24869P1049,,
DESP,"Despegar.com, Corp.",NYSE,Consumer Services,12.99,904.7275,131.3,http://www.despegar.com.ar,https://investor.despegar.com/home/default.aspx?_ga=2.100532254.126244414.1586828498-1882950081.1586828498,G27358103,DESP,BDFS4G,VGG273581030,,
DFFN,Diffusion Pharmaceuticals Inc.,NASDAQ,Healthcare,0.707,72.04611,0,http://www.diffusionpharma.com,https://investors.diffusionpharma.com/CorporateProfile/default.aspx,253748305,DFFN,BGKBBG,US2537483057,,
DFH,"Dream Finders Homes, Inc. Class A",NASDAQ,Consumer Cyclicals,23.26,2152.05,1133.807,http://www.dreamfindershomes.com,https://investors.dreamfindershomes.com/,26154D100,DFH,BMFZ3F,US26154D1000,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp Class A,NASDAQ,Finance,13.19,237.0078,0,http://www.deerfield.com,#N/A,244413209,DFHT,BMQ691,US2444131005,,
DFIN,"Donnelley Financial Solutions, Inc.",NYSE,Technology,29.3,997.0574,894.5,http://www.dfinsolutions.com,https://investor.dfinsolutions.com/home/default.aspx,25787G100,DFIN,BYND5T,US25787G1004,,
DFNS,LGL Systems Acquisition Corp. Class A,NYSE,Finance,9.92,213.9,0,http://www.dfns.ai,https://www.dfns.ai/investor-relations,50201G106,DFNS,BL1F05,US50201G1067,,
DFPH,DFP Healthcare Acquisitions Corp. Class A,NASDAQ,Finance,10.1,290.375,0,#N/A,#N/A,23343Q100,DFPH,BLP4S2,US23343Q1004,,
DFS,Discover Financial Services,NYSE,Finance,102.27,31329.9,12953,http://www.discoverfinancial.com,https://investorrelations.discover.com/investor-relations/overview/default.aspx,254709108,DFS,B1YLC4,US2547091080,,
DG,Dollar General Corporation,NYSE,Consumer Non-Cyclicals,216.74,51858.14,33746.84,http://www.dollargeneral.com,http://investor.dollargeneral.com,256677105,DG,B5B1S1,US2566771059,,
DGICA,Donegal Group Inc. Class A,NASDAQ,Finance,16.41,489.9417,777.8199,http://www.donegalgroup.com,http://investors.donegalgroup.com/,257701201,DGICA,275273,US2577012014,,
DGII,Digi International Inc.,NASDAQ,Technology,18.34,609.0587,290.1,http://www.digi.com,https://digi.gcs-web.com/,253798102,DGII,226966,US2537981027,,
DGLY,"Digital Ally, Inc.",NASDAQ,Technology,1.66,85.52518,10.51487,http://www.digitalallyinc.com,http://www.digitalallyinc.com/investors,25382P208,DGLY,B7ZQY4,US25382P2083,,
DGNR,Dragoneer Growth Opportunities Corp. Class A,NYSE,Finance,10.11,871.9875,0,#N/A,#N/A,G28302100,DGNR,BKY42T,KYG283021007,,
DGNS,Dragoneer Growth Opportunities Corp. II Class A,NASDAQ,Finance,10.28,362.3905,0,#N/A,#N/A,G28314105,DGNS,BN15XP,KYG283141052,,
DGNU,Dragoneer Growth Opportunities Corp. III Class A,NASDAQ,Finance,10.14,522.21,0,#N/A,#N/A,G28315102,DGNU,BNTVVC,KYG283151028,,
DGX,Quest Diagnostics Incorporated,NYSE,Healthcare,130.11,17073.63,9437,http://www.questdiagnostics.com,https://ir.questdiagnostics.com/overview/default.aspx,74834L100,DGX,270279,US74834L1008,,
DHBCU.U,DHB Capital Corp. Units Cons of 1 Sh A + 1/3 Wt 15.03.28,NASDAQ,Finance,10.03,288.3625,0,http://www.dhbcap.com,#N/A,23291W208,DHBCU.U,BM8FHR,US23291W2089,,
DHC,Diversified Healthcare Trust,NASDAQ,Finance,4.61,1098.418,1624.621,http://www.dhcreit.com,http://www.dhcreit.com/investors/default.aspx,25525P107,DHC,BKRN59,US25525P1075,,
DHCAU.U,DHC Acquisition Corp. Units Cons of 1 Shs A + 1/3 Wt,NASDAQ,Finance,10.04,310.6885,0,#N/A,#N/A,G2758T125,DHCAU.U,BM8FHV,KYG2758T1250,,
DHHCU.U,DiamondHead Holdings Corp. Units Cons of 1 Sh A + 1/4 Wt,NASDAQ,Finance,10.0165,345.5693,#N/A,#N/A,#N/A,25278L204,DHHCU.U,BNG4M6,US25278L2043,,
DHI,"D.R. Horton, Inc.",NYSE,Consumer Cyclicals,96.37,35049.94,22223.8,http://www.drhorton.com,https://investor.drhorton.com/,23331A109,DHI,225068,US23331A1097,,
DHIL,"Diamond Hill Investment Group, Inc.",NASDAQ,Finance,162.5,513.5031,124.8997,http://www.diamond-hill.com,https://www.diamond-hill.com/about-us/governance-and-disclosures/default.fs,25264R207,DHIL,280113,US25264R2076,,
DHR,Danaher Corporation,NYSE,Healthcare,243.06,173318.2,22284,http://www.danaher.com,http://investors.danaher.com/,235851102,DHR,225087,US2358511028,,
DHT,"DHT Holdings, Inc.",NYSE,Energy,5.84,1001.554,691.039,http://www.dhtankers.com,http://www.dhtankers.com/investor-relations/annual-financial-reports/,Y2065G121,DHT,B7JB33,MHY2065G1219,,
DHX,"DHI Group, Inc.",NYSE,Technology,3.25,170.0964,136.878,http://www.dhigroupinc.com,http://www.dhigroupinc.com/investors/default.aspx,23331S100,DHX,BWX70S,US23331S1006,,
DIN,"Dine Brands Global, Inc.",NYSE,Consumer Services,92.34,1537.01,689.268,http://www.dinebrands.com,http://investors.dineequity.com/investor-overview,254423106,DIN,245695,US2544231069,,
DIOD,Diodes Incorporated,NASDAQ,Technology,81.36,3628.655,1229.215,http://www.diodes.com,https://investor.diodes.com/,254543101,DIOD,227050,US2545431015,,
DIS,Walt Disney Company,NYSE,Consumer Services,187.26,339926.3,60444,http://www.thewaltdisneycompany.com,https://thewaltdisneycompany.com/investor-relations/,254687106,DIS,227072,US2546871060,,
DISAU.U,Disruptive Acquisition Corp. I Units Cons of 1 Shs A + 1/3 Wt,NASDAQ,Finance,9.99,249.75,0,#N/A,#N/A,G2770Y110,DISAU.U,BKY5K1,KYG2770Y1109,,
DISCA,"Discovery, Inc. Class A",NASDAQ,Consumer Services,37.34,16878.34,10640,http://corporate.discovery.com,https://ir.corporate.discovery.com/,25470F104,DISCA,B3D7K3,US25470F1049,,
DISH,DISH Network Corporation Class A,NASDAQ,Telecommunications,38.01,20000.59,15493.43,http://www.dish.com,http://ir.dish.com,25470M109,DISH,230358,US25470M1099,,
DIT,AMCON Distributing Company,NYSE AMERICAN,Consumer Non-Cyclicals,121.0101,66.72122,1565.922,http://www.amcon.com,https://www.amcon.com/#/investorRelations,02341Q205,DIT,B0146X,US02341Q2057,,
DJCO,Daily Journal Corporation,NASDAQ,Business Services,315.01,434.9488,48.685,http://www.dailyjournal.com,#N/A,233912104,DJCO,225158,US2339121046,,
DK,Delek US Holdings Inc,NYSE,Energy,21.85,1614.173,7301.8,http://www.delekus.com,https://ir.delekus.com/?auth_token=8b6b07b2-d060-467a-bfc5-e71e53a58c9b,24665A103,DK,BF5P18,US24665A1034,,
DKL,Delek Logistics Partners LP,NYSE,Energy,38.41,1668.659,570.629,http://www.deleklogistics.com,https://www.deleklogistics.com/sec-filings,24664T103,DKL,B927XT,US24664T1034,,
DKNG,DraftKings Inc Class A,NASDAQ,Finance,57.98,45845.88,614.532,http://www.draftkings.com,http://draftkings.gcs-web.com/?_ga=2.16075702.1422987163.1615263117-381016745.1615263117,26142R104,DKNG,BMYML0,US26142R1041,,
DKS,"Dick's Sporting Goods, Inc.",NYSE,Consumer Cyclicals,84.35,7530.878,9584.019,http://www.dickssportinggoods.com,https://investors.dicks.com/investors/default.aspx,253393102,DKS,296963,US2533931026,,
DLA,"Delta Apparel, Inc.",NYSE AMERICAN,Consumer Cyclicals,26.68,186.0839,380.369,http://www.deltaapparelinc.com,https://ir.deltaapparelinc.com,247368103,DLA,260324,US2473681037,,
DLB,"Dolby Laboratories, Inc. Class A",NYSE,Technology,102.1,10374.83,1259.789,http://www.dolby.com,https://investor.dolby.com/,25659T107,DLB,B04NJM,US25659T1079,,
DLCAU.U,Deep Lake Capital Acquisition Corp. Units Cons of 1 Shs A + 1/2 Wt,NASDAQ,Finance,10.22,211.554,0,#N/A,#N/A,G27029126,DLCAU.U,BM8DJ0,KYG270291266,,
DLHC,DLH Holdings Corp.,NASDAQ,Healthcare,10.74,134.7215,214.799,http://www.dlhcorp.com,https://dlhcorp.investorroom.com/,23335Q100,DLHC,B43T7G,US23335Q1004,,
DLNG,Dynagas LNG Partners LP,NYSE,Energy,2.71,96.60637,137.165,http://www.dynagaspartners.com,http://www.dynagaspartners.com/?page=inv_annual_rep,Y2188B108,DLNG,BGDFGX,MHY2188B1083,,
DLPN,Dolphin Entertainment Inc,NASDAQ,Business Services,9.15,60.02713,24.05448,http://www.dolphinentertainment.com,http://www.dolphinentertainment.com/investor-relations,25686H209,DLPN,BMYDMZ,US25686H2094,,
DLR,"Digital Realty Trust, Inc.",NYSE,Finance,145.96,41032.43,3906.046,http://www.digitalrealty.com,http://investor.digitalrealty.com/financials/annual-reports-and-proxy/default.aspx,253868103,DLR,B03GQS,US2538681030,,
DLTH,"Duluth Holdings, Inc. Class B",NASDAQ,Consumer Cyclicals,16.18,532.5164,638.783,http://www.duluthtrading.com,http://ir.duluthtrading.com/,26443V101,DLTH,BYP97Q,US26443V1017,,
DLTR,"Dollar Tree, Inc.",NASDAQ,Consumer Non-Cyclicals,117.36,27394.28,25509.3,http://www.dollartreeinfo.com,http://www.dollartreeinfo.com/investors/,256746108,DLTR,227247,US2567461080,,
DLX,Deluxe Corporation,NYSE,Business Services,43.6,1832.48,1790.575,http://www.deluxe.com,http://www.deluxe.com/about-deluxe/investor-relations/financial-information,248019101,DLX,226036,US2480191012,,
DM,"Desktop Metal, Inc. Class A",NYSE,Industrials,12.7,3104.499,16.47,http://www.desktopmetal.com,http://ir.desktopmetal.com,25058X105,DM,BMGS8C,US25058X1054,,
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,Healthcare,9.48,177.9979,0,http://www.diamedica.com,http://www.diamedica.com/investors,25253X207,DMAC,BGT0PL,CA25253X2077,,
DMLP,"Dorchester Minerals, L.P.",NASDAQ,Finance,14.34,497.308,46.928,http://www.dmlp.net,http://www.dmlp.net/investor-relations,25820R105,DMLP,233657,US25820R1059,,
DMRC,Digimarc Corporation,NASDAQ,Technology,34.64,583.7305,23.99,http://www.digimarc.com,http://www.digimarc.com/investors,25381B101,DMRC,B3F05P,US25381B1017,,
DMS,"Digital Media Solutions, Inc. Class A",NYSE,Business Services,10.98,655.3529,332.856,http://www.digitalmediasolutions.com,http://investors.digitalmediasolutions.com/overview/default.aspx,25401G106,DMS,BLCBBV,US25401G1067,,
DMTK,"DermTech, Inc.",NASDAQ,Healthcare,43.46,1249.721,5.885,http://www.dermtech.com,http://www.dermtech.com/investor-relations/,24984K105,DMTK,BKS3LH,US24984K1051,,
DMYD,"dMY Technology Group, Inc. II Class A",NYSE,Finance,19.81,683.445,0,http://www.dmytechnology.com/dmy2,#N/A,233277102,DMYD,BMHKZ1,US2332771029,,
DMYI,"dMY Technology Group, Inc. III Class A",NYSE,Finance,10.37,388.875,0,http://www.dmytechnology.com/about-dmy-iii,http://www.dmytechnology.com/sec-filings-dmy-iii-1,233278209,DMYI,BLSN96,US2332781002,,
DMYQ.U,"dMY Technology Group, Inc. IV Units Cons of 1 Sh A + 1/5 Wt",NYSE,Finance,10.205,352.0725,0,#N/A,#N/A,23344K201,DMYQ.U,BMDB47,US23344K2015,,
DNB,Dun & Bradstreet Holdings Inc,NYSE,Technology,23.42,10057.47,1738.1,http://www.dnb.com,#N/A,26484T106,DNB,BLF9ZT,US26484T1060,,
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,54.01,6534.35,335.659,http://www.denalitherapeutics.com,http://www.denalitherapeutics.com/investors,24823R105,DNLI,BD2B4V,US24823R1059,,
DNMR,"Danimer Scientific, Inc. Class A",NYSE,Non-Energy Materials,31.51,2783.207,47.333,http://www.danimerscientific.com,https://ir.danimerscientific.com/,236272100,DNMR,BLFBYZ,US2362721001,,
DNOW,NOW Inc.,NYSE,Industrials,9.76,1083.271,1619,http://www.distributionnow.com,https://ir.dnow.com/,67011P100,DNOW,BMH0MV,US67011P1003,,
DNZ.U,D and Z Media Acquisition Corp. Units Cons of 1 Sh A + 1/3 Wt 27.01.26,NYSE,Finance,10.11,290.6625,0,#N/A,#N/A,23305Q205,DNZ.U,BNKLTJ,US23305Q2057,,
DOC,Physicians Realty Trust,NYSE,Finance,18.54,3912.823,442.01,http://www.docreit.com,http://investors.docreit.com/corporate-information/corporate-profile/default.aspx,71943U104,DOC,BC9S14,US71943U1043,,
DOCN,"DigitalOcean Holdings, Inc.",NYSE,Technology,44.87,4724.961,318.38,#N/A,#N/A,25402D102,DOCN,BNC23Q,US25402D1028,,
DOCU,"DocuSign, Inc.",NASDAQ,Technology,231.93,45123.39,1453.047,http://www.docusign.com,http://investor.docusign.com/investors/home/default.aspx,256163106,DOCU,BFYT7B,US2561631068,,
DOGZ,Dogness (International) Corporation Class A,NASDAQ,Consumer Cyclicals,1.59,46.70596,19.17136,http://www.dognesspet.com,http://www.ir.dogness.com,G2788T103,DOGZ,BFFWHP,VGG2788T1030,,
DOMO,"Domo, Inc. Class B",NASDAQ,Technology,60.63,1889.449,210.18,http://www.domo.com,http://www.domoinvestors.com/overview/default.aspx,257554105,DOMO,BFZNZC,US2575541055,,
DOOR,Masonite International Corp.,NYSE,Non-Energy Materials,130.7,3207.419,2257.075,http://www.masonite.com,http://investor.masonite.com/investors/overview/default.aspx,575385109,DOOR,BCZM46,CA5753851099,,
DORM,"Dorman Products, Inc.",NASDAQ,Consumer Cyclicals,107.2,3447.403,1092.748,http://www.dormanproducts.com,https://www.dormanproducts.com/pages/corporate/investors.aspx?origin=topnav,258278100,DORM,271859,US2582781009,,
DOV,Dover Corporation,NYSE,Industrials,140.57,20221.93,6683.76,http://www.dovercorporation.com,https://www.dovercorporation.com/investors/,260003108,DOV,227840,US2600031080,,
DOW,"Dow, Inc.",NYSE,Non-Energy Materials,64.68,48201.14,38542,http://www.dow.com,https://investors.dow.com/en/financial-reporting/default.aspx,260557103,DOW,BHXCF8,US2605571031,,
DOX,Amdocs Limited,NASDAQ,Technology,76.11,9957.091,4212.766,http://www.amdocs.com,https://investors.amdocs.com/,G02602103,DOX,225690,GB0022569080,,
DOYU,DouYu International Holdings Ltd. Sponsored ADR,NASDAQ,Technology,10.16,3260.817,1391.125,http://ir.douyu.com,#N/A,25985W105,DOYU,BJVJP3,US25985W1053,,
DPW,"Ault Global Holdings, Inc.",NYSE AMERICAN,Technology,2.44,67.7187,23.87128,http://www.aultglobal.com,https://ir.dpwholdings.com/,05150X104,DPW,BKSGM8,US05150X1046,,
DPZ,"Domino's Pizza, Inc.",NYSE,Consumer Services,394.83,15320.84,4117.411,http://www.dominos.com,https://dominos.gcs-web.com/investor-overview?c=135383&p=irol-irhome,25754A201,DPZ,B01SD7,US25754A2015,,
DQ,Daqo New Energy Corp Sponsored ADR,NYSE,Non-Energy Materials,70.26,4881.933,676.7649,http://www.dqsolar.com,http://www.dqsolar.com/Investor.php,23703Q203,DQ,B953PM,US23703Q2030,,
DRE,Duke Realty Corporation,NYSE,Finance,44.48,16773.07,993.837,http://www.dukerealty.com,https://investor.dukerealty.com/,264411505,DRE,228408,US2644115055,,
DRH,DiamondRock Hospitality Company,NYSE,Finance,9.98,2121.097,289.488,http://www.drhc.com,http://investor.drhc.com,252784301,DRH,B090B9,US2527843013,,
DRI,"Darden Restaurants, Inc.",NYSE,Consumer Services,146.33,19146.21,6187,http://www.darden.com,https://investor.darden.com/investors/financial-information/default.aspx,237194105,DRI,228987,US2371941053,,
DRIO,DarioHealth Corp.,NASDAQ,Healthcare,18.24,280.812,7.576,http://www.dariohealth.com,http://dariohealth.investorroom.com,23725P209,DRIO,BL0MJ9,US23725P2092,,
DRNA,"Dicerna Pharmaceuticals, Inc.",NASDAQ,Healthcare,28.96,2210.253,164.307,http://www.dicerna.com,http://investors.dicerna.com/,253031108,DRNA,BJ62Z0,US2530311081,,
DRQ,"Dril-Quip, Inc.",NYSE,Energy,29.69,1051.88,364.973,http://www.dril-quip.com,http://drilquip.gcs-web.com/,262037104,DRQ,211676,US2620371045,,
DRRX,DURECT Corporation,NASDAQ,Healthcare,1.71,388.5152,30.111,http://www.durect.com,http://investors.durect.com/,266605104,DRRX,264083,US2666051048,,
DRS,"Leonardo DRS, Inc.",NYSE,Industrials,#N/A,#N/A,2778,http://www.leonardodrs.com,#N/A,52661A108,DRS,BNSNZQ,US52661A1088,,
DRVN,"Driven Brands Holdings, Inc.",NASDAQ,Consumer Cyclicals,25.87,4330.903,904.2,#N/A,#N/A,26210V102,DRVN,BL0P09,US26210V1026,,
DS,Drive Shack Inc.,NYSE,Consumer Services,3.11,283.9158,219.987,http://www.driveshack.com,http://ir.driveshack.com/,262077100,DS,BD8QHD,US2620771004,,
DSAC,Duddell Street Acquisition Corporation Class A,NASDAQ,Finance,10.05,219.8438,0,http://www.dsac.co,#N/A,G28553108,DSAC,BMXW8Y,KYG285531086,,
DSEY,"Diversey Holdings, Ltd.",NASDAQ,Industrials,14.34,4359.479,2629.2,#N/A,#N/A,G28923103,DSEY,BNTJ2L,KYG289231030,,
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,23.5,1307.007,0,http://www.designtx.com,#N/A,25056L103,DSGN,BMFK3H,US25056L1035,,
DSKE,"Daseke, Inc.",NASDAQ,Industrials,7.5,487.7162,1454.1,http://www.daseke.com,http://investor.daseke.com/Home/default.aspx,23753F107,DSKE,BF00KC,US23753F1075,,
DSP,"Viant Technology, Inc. Class A",NASDAQ,Technology,39.03,2300.255,160.744,#N/A,#N/A,92557A101,DSP,BMDJ0D,US92557A1016,,
DSPG,"DSP Group, Inc.",NASDAQ,Technology,14.25,345.2206,114.48,http://www.dspg.com,http://ir.dspg.com/,23332B106,DSPG,227568,US23332B1061,,
DSS,"Document Security Systems, Inc.",NYSE AMERICAN,Business Services,2.97,82.18027,17.411,http://www.dsssecure.com,http://irdirect.net/DSS/corporate_overview,25614T309,DSS,BKX8KQ,US25614T3095,,
DSSI,"Diamond S Shipping, Inc.",NYSE,Energy,10.09,408.2302,595.91,http://www.diamondsshipping.com,http://diamondsshipping.com/investor-relations/default.aspx,Y20676105,DSSI,BJ0KWX,MHY206761055,,
DSWL,"Deswell Industries, Inc.",NASDAQ,Technology,3.83,60.95536,55.345,http://www.deswell.com,http://www.deswell.com/investors,250639101,DSWL,226523,VG2506391011,,
DSX,Diana Shipping Inc.,NYSE,Industrials,3.06,280.0971,169.733,http://www.dianashippinginc.com,http://www.dianashippinginc.com/investors/annual-and-quarterly-reports/,Y2066G104,DSX,B06FL2,MHY2066G1044,,
DT,"Dynatrace, Inc.",NYSE,Technology,53.11,15008.56,657.582,http://www.dynatrace.com,https://ir.dynatrace.com/financials/sec-filings/default.aspx,268150109,DT,BJV2RD,US2681501092,,
DTE,DTE Energy Company,NYSE,Utilities,140.68,27253.54,12280,http://www.dteenergy.com,https://ir.dteenergy.com/home/default.aspx,233331107,DTE,228022,US2333311072,,
DTEA,"DAVIDsTEA, Inc.",NASDAQ,Consumer Non-Cyclicals,3.2,83.9389,117.0201,http://www.davidstea.com,http://ir.davidstea.com/,238661102,DTEA,BYLY8K,CA2386611024,,
DTIL,"Precision BioSciences, Inc.",NASDAQ,Healthcare,8.77,501.1312,24.285,http://www.precisionbiosciences.com,https://investor.precisionbiosciences.com/,74019P108,DTIL,BJ0M2S,US74019P1084,,
DTOCU.U,Digital Transformation Opportunities Corp. Units Cons of 1 Sh A + 1/4 Wt 31.03.28,NASDAQ,Finance,10.01,333.8335,0,http://www.dtocorp.com,#N/A,25401K206,DTOCU.U,BN6JKJ,US25401K2069,,
DTSS,"Datasea, Inc.",NASDAQ,Technology,3.09,66.34367,1.553017,http://www.shuhaixinxi.com,#N/A,238116206,DTSS,BFZPKS,US2381162062,,
DUK,Duke Energy Corporation,NYSE,Utilities,100.67,77437.02,23868,http://www.duke-energy.com,http://www.duke-energy.com/our-company/investors,26441C204,DUK,B7VD3F,US26441C2044,,
DUNE,Dune Acquisition Corporation Class A,NASDAQ,Finance,9.83,211.9594,0,#N/A,#N/A,265334201,DUNE,BMBNNR,US2653341022,,
DUO,Fangdd Network Group Ltd Sponsored ADR Class A,NASDAQ,Technology,5.12,408.8154,355.144,http://www.fangdd.com,https://ir.fangdd.com/,30712L109,DUO,BKPJ1P,US30712L1098,,
DUOT,Duos Technologies Group Inc,NASDAQ,Technology,8.22,29.0496,8.039448,http://www.duostechnologies.com,http://ir.duostechnologies.com/,266042209,DUOT,BKX9V7,US2660424076,,
DV,"DoubleVerify Holdings, Inc.",NYSE,Technology,#N/A,#N/A,243.917,#N/A,#N/A,25862V105,DV,BMDX9Z,US25862V1052,,
DVA,DaVita Inc.,NYSE,Healthcare,113.11,12374.23,11550.6,http://www.davita.com,https://investors.davita.com/,23918K108,DVA,289808,US23918K1088,,
DVAX,Dynavax Technologies Corporation,NASDAQ,Healthcare,10.99,1244.685,46.551,http://www.dynavax.com,http://investors.dynavax.com,268158201,DVAX,BRJZSK,US2681582019,,
